dumb;star_name_string;date;time;jd;observer;site;resolution;lambda_min;lambda_max;file;image;last_update;comment
0;v694mon;2020-03-22;03:28;58930.645;FAS;DCO-US;954;3718;7304;asdb_v694mon_20200322_145.fit;asdb_v694mon_20200322_145.png;1615213620;
0;v694mon;2020-03-23;20:15;58932.344;FTE;ORS-FR;11000;4200;7290;asdb_v694mon_20200323_843.fit;asdb_v694mon_20200323_843.png;1615213620;
0;v694mon;2020-03-23;21:14;58932.385;CBO;OCT-FR;500;3700;7570;asdb_v694mon_20200323_885.fit;asdb_v694mon_20200323_885.png;1615213620;
0;v694mon;2020-03-24;03:11;58932.633;FAS;DCO-US;915;3718;7304;asdb_v694mon_20200324_133.fit;asdb_v694mon_20200324_133.png;1615213620;
0;v694mon;2020-03-24;19:56;58933.331;FTE;ORS-FR;11000;4120;7290;asdb_v694mon_20200324_831.fit;asdb_v694mon_20200324_831.png;1615213620;
0;v694mon;2020-03-24;21:30;58933.396;CBO;OCT-FR;503;3700;7570;asdb_v694mon_20200324_896.fit;asdb_v694mon_20200324_896.png;1615213620;
0;v694mon;2020-03-25;19:43;58934.322;FTE;ORS-FR;11000;4000;7250;asdb_v694mon_20200325_822.fit;asdb_v694mon_20200325_822.png;1615213620;
0;v694mon;2020-03-25;21:23;58934.391;CBO;OCT-FR;505;3700;7570;asdb_v694mon_20200325_890.fit;asdb_v694mon_20200325_890.png;1615213620;
0;v694mon;2020-03-27;02:41;58935.612;FAS;DCO-US;990;3717;7305;asdb_v694mon_20200327_112.fit;asdb_v694mon_20200327_112.png;1615213620;
0;v694mon;2020-03-27;04:59;58935.708;JRF;UHO-US;945;6256;9605;asdb_v694mon_20200327_208.fit;asdb_v694mon_20200327_208.png;1632982903;
0;v694mon;2020-03-27;19:56;58936.331;FTE;ORS-FR;11000;4300;7250;asdb_v694mon_20200327_831.fit;asdb_v694mon_20200327_831.png;1615213620;
0;v694mon;2020-03-28;01:35;58936.566;LES;MRO-CA;14000;4031;7955;asdb_v694mon_20200328_065.fit;asdb_v694mon_20200328_065.png;1615213620;
0;v694mon;2020-03-28;03:10;58936.632;FAS;DCO-US;999;3716;7304;asdb_v694mon_20200328_132.fit;asdb_v694mon_20200328_132.png;1615213620;
0;v694mon;2020-03-29;19:53;58938.329;FTE;ORS-FR;11000;4120;7250;asdb_v694mon_20200329_828.fit;asdb_v694mon_20200329_828.png;1615213620;
0;v694mon;2020-03-30;03:01;58938.626;FAS;DCO-US;910;3718;7304;asdb_v694mon_20200330_126.fit;asdb_v694mon_20200330_126.png;1615213620;
0;v694mon;2020-03-30;20:38;58939.36;CBO;OCT-FR;506;3700;7570;asdb_v694mon_20200330_860.fit;asdb_v694mon_20200330_860.png;1615213620;
0;v694mon;2020-03-31;05:26;58939.727;JRF;UHO-US;537;3620;7400;asdb_v694mon_20200331_228.fit;asdb_v694mon_20200331_228.png;1632982903;
0;v694mon;2020-03-31;19:55;58940.33;FTE;ORS-FR;11000;4200;7200;asdb_v694mon_20200331_830.fit;asdb_v694mon_20200331_830.png;1615213620;
0;v694mon;2020-03-31;20:06;58940.338;CBO;OCT-FR;510;3700;7570;asdb_v694mon_20200331_837.fit;asdb_v694mon_20200331_837.png;1615213620;
0;v694mon;2020-04-01;01:16;58940.553;LES;MRO-CA;14000;4031;7955;asdb_v694mon_20200401_052.fit;asdb_v694mon_20200401_052.png;1615213620;
0;v694mon;2020-04-01;20:21;58941.348;CBO;OCT-FR;504;3700;7570;asdb_v694mon_20200401_848.fit;asdb_v694mon_20200401_848.png;1615213620;
0;v694mon;2020-04-03;19:37;58943.318;FTE;ORS-FR;11000;4200;7100;asdb_v694mon_20200403_818.fit;asdb_v694mon_20200403_818.png;1615213620;
0;v694mon;2020-04-04;19:14;58944.302;JMI;CLX-FR;1227;3850;7400;asdb_v694mon_20200404_801.fit;asdb_v694mon_20200404_801.png;1615213620;
0;v694mon;2020-04-04;20:03;58944.336;CBO;OCT-FR;501;3700;7570;asdb_v694mon_20200404_836.fit;asdb_v694mon_20200404_836.png;1615213620;
0;v694mon;2020-04-05;20:12;58945.342;JGF;PIE-SP;9000;3984;9146;asdb_v694mon_20200405_842.fit;asdb_v694mon_20200405_842.png;1615213620;
0;v694mon;2020-04-05;20:13;58945.343;CBO;OCT-FR;502;3700;7570;asdb_v694mon_20200405_843.fit;asdb_v694mon_20200405_843.png;1615213620;
0;v694mon;2020-04-08;20:35;58948.358;FTE;ORS-FR;11000;4500;7200;asdb_v694mon_20200408_857.fit;asdb_v694mon_20200408_857.png;1615213620;
0;v694mon;2020-04-09;20:03;58949.336;CBO;OCT-FR;505;3700;7570;asdb_v694mon_20200409_835.fit;asdb_v694mon_20200409_835.png;1615213620;
0;v694mon;2020-04-10;20:28;58950.353;CBO;OCT-FR;503;3700;7570;asdb_v694mon_20200410_852.fit;asdb_v694mon_20200410_852.png;1615213620;
0;v694mon;2020-04-13;20:24;58953.35;FTE;ORS-FR;11000;4300;7200;asdb_v694mon_20200413_850.fit;asdb_v694mon_20200413_850.png;1615213620;
0;v694mon;2020-04-15;20:38;58955.36;CBO;OCT-FR;507;3700;7570;asdb_v694mon_20200415_860.fit;asdb_v694mon_20200415_860.png;1615213620;
0;v694mon;2020-09-05;03:21;59097.64;PSO;TAT-HU;1919;4616;5334;asdb_v694mon_20200905_139.fit;asdb_v694mon_20200905_139.png;1615213620;
0;v694mon;2020-09-19;03:23;59111.641;PSO;TAT-HU;2356;6200;6910;asdb_v694mon_20200919_140.fit;asdb_v694mon_20200919_140.png;1615213620;
0;v694mon;2020-10-31;13:19;59154.055;JRF;UHO-US;846;6251;9601;asdb_v694mon_20201031_555.fit;asdb_v694mon_20201031_555.png;1632982903;
0;v694mon;2020-11-04;13:13;59158.051;JRF;UHO-US;532;3651;7400;asdb_v694mon_20201104_551.fit;asdb_v694mon_20201104_551.png;1632982903;
0;v694mon;2020-11-07;00:14;59160.51;PSO;TAT-HU;1801;4617;5333;asdb_v694mon_20201107_009.fit;asdb_v694mon_20201107_009.png;1615213620;
0;v694mon;2020-11-09;08:19;59162.847;LES;MRO-CA;14000;4031;7955;asdb_v694mon_20201109_347.fit;asdb_v694mon_20201109_347.png;1615213620;
0;v694mon;2020-11-28;12:01;59182.001;JRF;UHO-US;542;3625;7401;asdb_v694mon_20201128_501.fit;asdb_v694mon_20201128_501.png;1632982903;
0;v694mon;2020-12-02;00:27;59185.519;PAD;KOL-SK;639;3800;7590;asdb_v694mon_20201202_019.fit;asdb_v694mon_20201202_019.png;1615213620;
0;v694mon;2020-12-04;10:46;59187.949;JRF;UHO-US;908;6252;9602;asdb_v694mon_20201204_449.fit;asdb_v694mon_20201204_449.png;1632982903;
0;v694mon;2020-12-26;21:30;59210.396;PSO;TAT-HU;21770;6502;6612;asdb_v694mon_20201226_896.fit;asdb_v694mon_20201226_896.png;1615213620;
0;v694mon;2020-12-26;22:56;59210.456;PAD;KOL-SK;843;3800;7590;asdb_v694mon_20201226_956.fit;asdb_v694mon_20201226_956.png;1615213620;
0;v694mon;2021-01-18;21:31;59233.397;SOL;AQL-IT;5019;6377;6787;asdb_v694mon_20210118_896.fit;asdb_v694mon_20210118_896.png;1615213620;
0;v694mon;2021-01-31;04:40;59245.695;FAS;DCO-US;1047;3715;7305;asdb_v694mon_20210131_194.fit;asdb_v694mon_20210131_194.png;1615213620;
0;v694mon;2021-02-02;23:48;59248.492;JGF;PIE-SP;9500;3917;8804;asdb_v694mon_20210202_992.fit;asdb_v694mon_20210202_992.png;1615213620;
0;v694mon;2021-02-05;02:58;59250.624;LES;MRO-CA;14000;4031;7955;asdb_v694mon_20210205_123.fit;asdb_v694mon_20210205_123.png;1615213620;
0;v694mon;2021-02-05;04:24;59250.684;FAS;DCO-US;1034;3716;7303;asdb_v694mon_20210205_183.fit;asdb_v694mon_20210205_183.png;1615213620;
0;v694mon;2021-02-08;23:05;59254.462;JGF;PIE-SP;9500;3922;8797;asdb_v694mon_20210208_961.fit;asdb_v694mon_20210208_961.png;1615213620;
0;v694mon;2021-02-11;15:38;59257.152;CEL;MAR-AU;19652;4001;7406;asdb_v694mon_20210211_652.fit;asdb_v694mon_20210211_652.png;1617182039;
0;v694mon;2021-02-13;05:29;59258.729;FAS;DCO-US;1032;3715;7303;asdb_v694mon_20210213_228.fit;asdb_v694mon_20210213_228.png;1615213620;
0;v694mon;2021-02-19;07:09;59264.798;JRF;UHO-US;546;3615;7400;asdb_v694mon_20210219_298.fit;asdb_v694mon_20210219_298.png;1633371550;
0;v694mon;2021-02-22;21:41;59268.404;PAD;KOL-SK;802;3900;7590;asdb_v694mon_20210222_903.fit;asdb_v694mon_20210222_903.png;1615475519;
0;v694mon;2021-02-23;04:03;59268.669;FAS;DCO-US;1043;3725;7315;asdb_v694mon_20210223_169.fit;asdb_v694mon_20210223_169.png;1615213620;
0;v694mon;2021-02-26;21:00;59272.375;DBO;WCO-UK;1093;3900;7380;asdb_v694mon_20210226_875.fit;asdb_v694mon_20210226_875.png;1615213620;
0;v694mon;2021-03-05;05:28;59278.728;JRF;UHO-US;538;3626;7401;asdb_v694mon_20210305_227.fit;asdb_v694mon_20210305_227.png;1633371550;
0;v694mon;2021-03-14;05:09;59287.715;JRF;UHO-US;547;3620;7400;asdb_v694mon_20210314_215.fit;asdb_v694mon_20210314_215.png;1633371550;
0;v694mon;2021-03-15;03:30;59288.646;KSH;CAR-US;1000;3950;7340;asdb_v694mon_20210315_146.fit;asdb_v694mon_20210315_146.png;1616747087;
0;v694mon;2021-03-17;05:48;59290.742;JRF;UHO-US;891;6257;9603;asdb_v694mon_20210317_242.fit;asdb_v694mon_20210317_242.png;1633371550;
0;v694mon;2021-03-20;02:58;59293.624;KSH;CAR-US;1000;3950;7250;asdb_v694mon_20210320_123.fit;asdb_v694mon_20210320_123.png;1616747087;
0;v694mon;2021-03-20;21:15;59294.386;FBO;SJI-FR;1000;4000;7452;asdb_v694mon_20210320_886.fit;asdb_v694mon_20210320_886.png;1616747087;
0;v694mon;2021-03-22;03:05;59295.629;FAS;DCO-US;1048;3723;7312;asdb_v694mon_20210322_129.fit;asdb_v694mon_20210322_129.png;1616747087;
0;v694mon;2021-03-24;03:54;59297.663;JRF;UHO-US;518;3616;7400;asdb_v694mon_20210324_163.fit;asdb_v694mon_20210324_163.png;1633371550;
0;v694mon;2021-03-26;12:33;59300.023;CEL;MAR-AU;10000;4001;7406;asdb_v694mon_20210326_522.fit;asdb_v694mon_20210326_522.png;1616878592;
0;v694mon;2021-09-13;03:12;59470.634;PSO;TAT-HU;2328;4600;5315;asdb_v694mon_20210913_133.fit;asdb_v694mon_20210913_133.png;1631780280;
0;v694mon;2021-09-26;03:07;59483.63;PSO;TAT-HU;2846;6277;6984;asdb_v694mon_20210926_130.fit;asdb_v694mon_20210926_130.png;1633888337;
0;v694mon;2021-10-03;02:41;59490.612;PSO;TAT-HU;2422;4596;5310;asdb_v694mon_20211003_112.fit;asdb_v694mon_20211003_112.png;1633888337;
0;v694mon;2021-11-06;03:33;59524.648;PAD;KOL-SK;1043;4000;7550;asdb_v694mon_20211106_147.fit;asdb_v694mon_20211106_147.png;1637536742;
0;v694mon;2021-11-24;00:02;59542.502;PSO;TAT-HU;20149;6506;6615;asdb_v694mon_20211124_002.fit;asdb_v694mon_20211124_002.png;1638781167;
0;v694mon;2021-11-24;23:49;59543.493;PSO;TAT-HU;1959;4602;5316;asdb_v694mon_20211124_993.fit;asdb_v694mon_20211124_993.png;1638781167;
0;v694mon;2021-11-26;08:02;59544.835;FAS;DCO-US;1017;3699;7288;asdb_v694mon_20211126_334.fit;asdb_v694mon_20211126_334.png;1638053154;
0;v694mon;2021-12-05;07:58;59553.832;FAS;DCO-US;941;3697;7287;asdb_v694mon_20211205_332.fit;asdb_v694mon_20211205_332.png;1638781167;
0;v694mon;2021-12-28;14:22;59577.099;CEL;MAR-AU;10000;4001;7406;asdb_v694mon_20211228_599.fit;asdb_v694mon_20211228_599.png;1640771438;
0;v694mon;2022-01-02;13:50;59582.077;CEL;MAR-AU;10000;4001;7406;asdb_v694mon_20220102_577.fit;asdb_v694mon_20220102_577.png;1641198067;
0;v694mon;2022-01-06;14:12;59586.092;CEL;MAR-AU;10000;4001;7406;asdb_v694mon_20220106_591.fit;asdb_v694mon_20220106_591.png;1641631658;
0;v694mon;2022-01-12;22:26;59592.435;JGF;SMM-SP;8500;3753;9483;asdb_v694mon_20220112_935.fit;asdb_v694mon_20220112_935.png;1642178716;
0;v694mon;2022-01-13;13:06;59593.046;CEL;MAR-AU;10000;4001;7406;asdb_v694mon_20220113_545.fit;asdb_v694mon_20220113_545.png;1642178716;
0;v694mon;2022-01-14;21:30;59594.396;SOL;AQL-IT;12623;6441;6657;asdb_v694mon_20220114_895.fit;asdb_v694mon_20220114_895.png;1642330309;
0;v694mon;2022-01-14;23:18;59594.471;JGF;PIE-SP;8500;3702;10435;asdb_v694mon_20220114_971.fit;asdb_v694mon_20220114_971.png;1642777742;
0;v694mon;2022-01-15;19:42;59595.321;PSO;TAT-HU;2052;4653;5368;asdb_v694mon_20220115_821.fit;asdb_v694mon_20220115_821.png;1643860670;
0;v694mon;2022-01-15;23:16;59595.47;PAD;KOL-SK;859;3900;7550;asdb_v694mon_20220115_970.fit;asdb_v694mon_20220115_970.png;1642580151;
0;v694mon;2022-01-17;21:43;59597.405;JGF;PIE-SP;8500;3766;9405;asdb_v694mon_20220117_904.fit;asdb_v694mon_20220117_904.png;1642777742;
0;v694mon;2022-01-18;13:43;59598.072;CEL;MAR-AU;10000;4001;7406;asdb_v694mon_20220118_572.fit;asdb_v694mon_20220118_572.png;1642753025;
0;v694mon;2022-01-22;21:10;59602.382;FBO;SJI-FR;1000;4050;7501;asdb_v694mon_20220122_881.fit;asdb_v694mon_20220122_881.png;1643011921;
0;v694mon;2022-01-23;22:43;59603.447;JGF;SMM-SP;8500;3745;9598;asdb_v694mon_20220123_946.fit;asdb_v694mon_20220123_946.png;1643617608;
0;v694mon;2022-01-24;22:07;59604.422;JGF;PIE-SP;8500;3708;9253;asdb_v694mon_20220124_922.fit;asdb_v694mon_20220124_922.png;1643531571;
0;v694mon;2022-01-24;22:07;59604.422;TMEPAD;KOL-SK;807;3900;7550;asdb_v694mon_20220124_921.fit;asdb_v694mon_20220124_921.png;1644171793;
0;v694mon;2022-01-25;22:07;59605.422;JGF;PIE-SP;8500;3775;10347;asdb_v694mon_20220125_922.fit;asdb_v694mon_20220125_922.png;1643531571;
0;v694mon;2022-01-26;22:39;59606.444;JGF;PIE-SP;8500;3737;10417;asdb_v694mon_20220126_944.fit;asdb_v694mon_20220126_944.png;1643531572;
0;v694mon;2022-02-05;21:48;59616.409;FBO;SJI-FR;1000;4051;7502;asdb_v694mon_20220205_908.fit;asdb_v694mon_20220205_908.png;1644138024;
0;v694mon;2022-02-06;04:46;59616.699;FAS;DCO-US;979;3727;7315;asdb_v694mon_20220206_198.fit;asdb_v694mon_20220206_198.png;1644825272;
0;v694mon;2022-02-06;23:00;59617.459;JGF;SMM-SP;8500;3712;9811;asdb_v694mon_20220206_959.fit;asdb_v694mon_20220206_959.png;1644617301;
0;v694mon;2022-02-07;06:07;59617.755;FAS;DCO-US;1028;3721;7311;asdb_v694mon_20220207_254.fit;asdb_v694mon_20220207_254.png;1644825272;
0;v694mon;2022-02-07;22:48;59618.45;JGF;SMM-SP;8500;3720;9249;asdb_v694mon_20220207_950.fit;asdb_v694mon_20220207_950.png;1644617301;
0;v694mon;2022-02-09;14:28;59620.103;CEL;MAR-AU;10000;4001;7406;asdb_v694mon_20220209_603.fit;asdb_v694mon_20220209_603.png;1644617301;
0;v694mon;2022-02-11;20:35;59622.358;FBO;SJI-FR;1000;4053;7501;asdb_v694mon_20220211_857.fit;asdb_v694mon_20220211_857.png;1644825272;
0;v694mon;2022-02-13;13:17;59624.054;CEL;MAR-AU;10000;4001;7406;asdb_v694mon_20220213_554.fit;asdb_v694mon_20220213_554.png;1645520819;
0;v694mon;2022-02-19;20:44;59630.364;FBO;SJI-FR;1000;4052;7501;asdb_v694mon_20220219_863.fit;asdb_v694mon_20220219_863.png;1645520819;
0;v694mon;2022-02-26;19:19;59637.305;FBO;SJI-FR;1000;4051;7502;asdb_v694mon_20220226_804.fit;asdb_v694mon_20220226_804.png;1646201696;
0;v694mon;2022-02-26;19:26;59637.31;JMI;CLX-FR;1446;4655;6725;asdb_v694mon_20220226_810.fit;asdb_v694mon_20220226_810.png;1647590772;
0;v694mon;2022-02-26;21:25;59637.393;DBO;WCO-UK;1061;3901;7380;asdb_v694mon_20220226_892.fit;asdb_v694mon_20220226_892.png;1646201696;
0;v694mon;2022-02-27;03:14;59637.635;FAS;DCO-US;1040;3735;7291;asdb_v694mon_20220227_135.fit;asdb_v694mon_20220227_135.png;1646201696;
0;v694mon;2022-02-27;19:29;59638.312;JMI;CLX-FR;1454;4665;6732;asdb_v694mon_20220227_812.fit;asdb_v694mon_20220227_812.png;1647590772;
0;v694mon;2022-03-01;03:53;59639.662;FAS;DCO-US;1017;3741;7286;asdb_v694mon_20220301_162.fit;asdb_v694mon_20220301_162.png;1646201696;
0;v694mon;2022-03-06;21:12;59645.384;FBO;SJI-FR;1000;4051;7500;asdb_v694mon_20220306_884.fit;asdb_v694mon_20220306_884.png;1646744240;
0;v694mon;2022-03-10;03:38;59648.652;FAS;DCO-US;1034;3729;7300;asdb_v694mon_20220310_152.fit;asdb_v694mon_20220310_152.png;1646940467;
0;v694mon;2022-03-10;12:20;59649.014;CEL;MAR-AU;10000;4001;7406;asdb_v694mon_20220310_513.fit;asdb_v694mon_20220310_513.png;1647109395;
0;v694mon;2022-03-12;20:16;59651.345;JGF;PIE-SP;8500;3725;10423;asdb_v694mon_20220312_844.fit;asdb_v694mon_20220312_844.png;1647205160;
0;v694mon;2022-03-24;19:13;59663.301;PAD;KOL-SK;1043;3900;7400;asdb_v694mon_20220324_800.fit;asdb_v694mon_20220324_800.png;1650368701;
0;v694mon;2022-03-26;20:06;59665.338;FBO;SJI-FR;1000;4052;7501;asdb_v694mon_20220326_838.fit;asdb_v694mon_20220326_838.png;1648451981;
0;v694mon;2022-03-27;19:27;59666.311;PAD;KOL-SK;987;3850;7400;asdb_v694mon_20220327_811.fit;asdb_v694mon_20220327_811.png;1650368701;
0;v694mon;2022-03-28;03:12;59666.634;FAS;DCO-US;818;3729;7301;asdb_v694mon_20220328_133.fit;asdb_v694mon_20220328_133.png;1648538554;
0;v694mon;2022-04-05;11:57;59674.998;CEL;MAR-AU;10000;4001;7406;asdb_v694mon_20220405_498.fit;asdb_v694mon_20220405_498.png;1649313965;
0;v694mon;2022-04-09;20:25;59679.351;JGF;SMM-SP;9000;3706;9986;asdb_v694mon_20220409_851.fit;asdb_v694mon_20220409_851.png;1649665459;
0;v694mon;2022-12-18;14:36;59932.109;CEL;MAR-AU;10000;3986;7406;asdb_v694mon_20221218_608.fit;asdb_v694mon_20221218_608.png;1671614369;
0;v694mon;2023-01-13;14:20;59958.097;CEL;MAR-AU;10000;3986;7406;asdb_v694mon_20230113_597.fit;asdb_v694mon_20230113_597.png;1674032312;
0;v694mon;2023-01-29;04:39;59973.694;FAS;DCO-US;1016;3716;7306;asdb_v694mon_20230129_194.fit;asdb_v694mon_20230129_194.png;1675189097;
0;v694mon;2023-02-02;13:09;59978.048;CEL;MAR-AU;10000;3986;7406;asdb_v694mon_20230202_548.fit;asdb_v694mon_20230202_548.png;1676013438;
0;v694mon;2023-02-10;21:17;59986.387;FRA;BAL-IT;536;3830;7236;asdb_v694mon_20230210_887.fit;asdb_v694mon_20230210_887.png;1676377468;
0;v694mon;2023-02-11;21:25;59987.393;FBO;SJI-FR;1000;4051;7502;asdb_v694mon_20230211_892.fit;asdb_v694mon_20230211_892.png;1676377468;
0;v694mon;2023-02-17;04:21;59992.682;FAS;DCO-US;1035;3716;7307;asdb_v694mon_20230217_181.fit;asdb_v694mon_20230217_181.png;1676741522;
0;v694mon;2023-02-24;15:04;60000.128;CEL;MAR-AU;10000;3986;7406;asdb_v694mon_20230224_628.fit;asdb_v694mon_20230224_628.png;1677656128;
0;v694mon;2023-03-07;21:31;60011.397;JGF;PIE-SP;9000;3705;9554;asdb_v694mon_20230307_897.fit;asdb_v694mon_20230307_897.png;1679220955;
0;v694mon;2023-03-10;04:31;60013.689;FAS;DCO-US;1064;3716;7307;asdb_v694mon_20230310_188.fit;asdb_v694mon_20230310_188.png;1678494859;
0;v694mon;2023-03-12;11:35;60015.983;CUR;SSO-AU;1141;4761;6701;asdb_v694mon_20230312_483.fit;asdb_v694mon_20230312_483.png;1679850544;
0;v694mon;2023-03-13;04:55;60016.705;FAS;DCO-US;1054;3717;7307;asdb_v694mon_20230313_204.fit;asdb_v694mon_20230313_204.png;1679220955;
0;v694mon;2023-03-26;14:51;60030.119;CEL;MAR-AU;10000;3986;7406;asdb_v694mon_20230326_619.fit;asdb_v694mon_20230326_619.png;1680285288;
0;v748cen;2022-02-27;05:44;59637.739;2SPOT;DSC-CL;547;3800;7805;asdb_v748cen_20220227_240.fit;asdb_v748cen_20220227_240.png;1646640520;
0;v748cen;2022-04-05;14:39;59675.111;VLZ;SSO-AU;1355;4659;6831;asdb_v748cen_20220405_610.fit;asdb_v748cen_20220405_610.png;1649230323;
0;v893cen;2022-03-14;08:11;59652.841;2SPOT;DSC-CL;556;3869;7805;asdb_v893cen_20220314_340.fit;asdb_v893cen_20220314_340.png;1647291823;
0;v917sco;2020-06-23;08:03;59023.836;JRF;MTP-US;497;3641;7400;asdb_v917sco_20200623_337.fit;asdb_v917sco_20200623_337.png;1659264118;
0;v917sco;2020-07-25;06:02;59055.752;JRF;MTP-US;851;6236;9566;asdb_v917sco_20200725_253.fit;asdb_v917sco_20200725_253.png;1659264118;
0;v917sco;2021-06-12;09:24;59377.892;JRF;MTP-US;552;3651;7400;asdb_v917sco_20210612_391.fit;asdb_v917sco_20210612_391.png;1633371550;
0;v917sco;2021-10-22;10:37;59509.943;BHQ;ARM-AU;1680;3800;8000;asdb_v917sco_20211022_443.fit;asdb_v917sco_20211022_443.png;1659264118;
0;v917sco;2022-04-09;08:52;59678.87;2SPOT;DSC-CL;561;3800;7805;asdb_v917sco_20220409_369.fit;asdb_v917sco_20220409_369.png;1649665986;
0;v919sgr;2015-08-28;22:03;57263.419;PDLALO;OCA-FR;497;3699;7580;asdb_v919sgr_20150828_919.fit;asdb_v919sgr_20150828_919.png;1615213620;
0;v919sgr;2017-08-25;06:36;57990.775;JRF;MTP-US;992;3890;7398;asdb_v919sgr_20170825_274.fit;asdb_v919sgr_20170825_274.png;1615213620;
0;v919sgr;2017-09-21;05:41;58017.737;JRF;MTP-US;804;3901;7401;asdb_v919sgr_20170921_236.fit;asdb_v919sgr_20170921_236.png;1615213620;
0;v919sgr;2018-06-14;10:52;58283.953;JRF;MTP-US;782;3912;7400;asdb_v919sgr_20180614_452.fit;asdb_v919sgr_20180614_452.png;1615213620;
0;v919sgr;2018-07-13;10:01;58312.918;JRF;MTP-US;829;3906;7396;asdb_v919sgr_20180713_418.fit;asdb_v919sgr_20180713_418.png;1615213620;
0;v919sgr;2018-10-12;04:16;58403.678;JRF;MTP-US;665;3831;7400;asdb_v919sgr_20181012_178.fit;asdb_v919sgr_20181012_178.png;1615213620;
0;v919sgr;2019-07-04;10:07;58668.922;JRF;MTP-US;693;3700;7395;asdb_v919sgr_20190704_422.fit;asdb_v919sgr_20190704_422.png;1615213620;
0;v919sgr;2019-07-11;08:21;58675.848;JRF;UHO-US;1037;6351;9551;asdb_v919sgr_20190711_347.fit;asdb_v919sgr_20190711_347.png;1615213620;
0;v919sgr;2021-05-12;11:47;59346.991;JRF;MTP-US;494;3651;7401;asdb_v919sgr_20210512_491.fit;asdb_v919sgr_20210512_491.png;1633371550;
0;v919sgr;2021-05-16;11:00;59350.959;JRF;MTP-US;793;6253;9601;asdb_v919sgr_20210516_458.fit;asdb_v919sgr_20210516_458.png;1633371550;
0;v919sgr;2022-08-01;21:14;59793.385;JGF;PIE-SP;9000;3907;9548;asdb_v919sgr_20220801_885.fit;asdb_v919sgr_20220801_885.png;1659554700;
0;v919sgr;2022-08-02;21:56;59794.414;JGF;PIE-SP;9000;3864;9498;asdb_v919sgr_20220802_915.fit;asdb_v919sgr_20220802_915.png;1659554700;
0;v919sgr;2022-08-02;23:31;59794.48;2SPOT;DSC-CL;591;3700;7745;asdb_v919sgr_20220802_980.fit;asdb_v919sgr_20220802_980.png;1659627503;
0;v919sgr;2022-08-03;03:56;59794.664;KSH;CAR-US;1000;3800;7200;asdb_v919sgr_20220803_164.fit;asdb_v919sgr_20220803_164.png;1659689672;
0;v919sgr;2022-08-03;21:30;59795.396;JGF;PIE-SP;9000;3884;9562;asdb_v919sgr_20220803_895.fit;asdb_v919sgr_20220803_895.png;1659689672;
0;v919sgr;2022-08-05;21:07;59797.38;FRA;BAL-IT;545;3830;7236;asdb_v919sgr_20220805_879.fit;asdb_v919sgr_20220805_879.png;1659813217;
0;v919sgr;2022-08-06;21:36;59798.4;JGF;SMM-SP;9000;3900;9321;asdb_v919sgr_20220806_900.fit;asdb_v919sgr_20220806_900.png;1659946932;
0;v919sgr;2022-08-08;21:41;59800.404;JGF;PIE-SP;9000;3857;9963;asdb_v919sgr_20220808_903.fit;asdb_v919sgr_20220808_903.png;1660051006;
0;v919sgr;2022-08-10;22:10;59802.424;JGF;PIE-SP;9000;3852;9503;asdb_v919sgr_20220810_923.fit;asdb_v919sgr_20220810_923.png;1660502068;
0;v919sgr;2022-08-11;21:56;59803.414;JGF;PIE-SP;9000;3894;9479;asdb_v919sgr_20220811_913.fit;asdb_v919sgr_20220811_913.png;1660502068;
0;v919sgr;2022-08-12;21:46;59804.407;JGF;PIE-SP;9000;3868;9390;asdb_v919sgr_20220812_906.fit;asdb_v919sgr_20220812_906.png;1660502068;
0;v919sgr;2022-08-14;21:36;59806.4;JGF;PIE-SP;9000;3841;9619;asdb_v919sgr_20220814_899.fit;asdb_v919sgr_20220814_899.png;1660814502;
0;v919sgr;2022-08-15;21:14;59807.385;JGF;SMM-SP;9000;3874;9254;asdb_v919sgr_20220815_885.fit;asdb_v919sgr_20220815_885.png;1660715693;
0;v919sgr;2022-08-18;21:30;59810.396;JGF;PIE-SP;9000;3841;9526;asdb_v919sgr_20220818_896.fit;asdb_v919sgr_20220818_896.png;1660983726;
0;v919sgr;2022-08-20;21:40;59812.403;JGF;SMM-SP;9000;3793;9549;asdb_v919sgr_20220820_902.fit;asdb_v919sgr_20220820_902.png;1661153064;
0;v919sgr;2022-08-21;21:46;59813.407;JGF;SMM-SP;9000;3849;9292;asdb_v919sgr_20220821_907.fit;asdb_v919sgr_20220821_907.png;1661331831;
0;v919sgr;2022-08-22;21:38;59814.402;JGF;SMM-SP;9000;3788;9926;asdb_v919sgr_20220822_901.fit;asdb_v919sgr_20220822_901.png;1661331831;
0;v919sgr;2022-08-27;20:32;59819.356;JGF;PIE-SP;9000;3787;9925;asdb_v919sgr_20220827_855.fit;asdb_v919sgr_20220827_855.png;1661704924;
0;v919sgr;2022-09-01;19:58;59824.332;JGF;PIE-SP;9000;3889;9707;asdb_v919sgr_20220901_832.fit;asdb_v919sgr_20220901_832.png;1662217413;
0;v919sgr;2022-09-06;21:11;59829.383;JGF;PIE-SP;9000;3863;9450;asdb_v919sgr_20220906_882.fit;asdb_v919sgr_20220906_882.png;1662541619;
0;v919sgr;2022-10-12;12:34;59865.024;PJL;SPO-AU;503;3691;7409;asdb_v919sgr_20221012_524.fit;asdb_v919sgr_20221012_524.png;1666596759;
0;v934her;2014-06-29;03:38;56837.652;GKA;GRL-US;523;3700;7350;asdb_v934her_20140629_152.fit;asdb_v934her_20140629_152.png;1615213620;
