dumb;star_name_string;date;time;jd;observer;site;resolution;lambda_min;lambda_max;file;image;last_update;comment
0;tcrb;2017-03-05;3:15;57817.136;FTE;ORS-FR;11000;4141;7162;asdb_tcrb_20170305_136.fit;asdb_tcrb_20170305_136.png;1615213608;
0;tcrb;2017-03-11;0:36;57823.025;FCA;PAG-SP;875;3756;7289;asdb_tcrb_20170311_024.fit;asdb_tcrb_20170311_024.png;1615213608;
0;tcrb;2017-03-24;2:21;57836.515;JRF;UHO-US;964;3900;7591;asdb_tcrb_20170324_514.fit;asdb_tcrb_20170324_514.png;1615213608;
0;tcrb;2017-03-24;3:20;57836.973;DBO;WCO-UK;731;3901;7380;asdb_tcrb_20170324_972.fit;asdb_tcrb_20170324_972.png;1615213608;
0;tcrb;2017-03-25;2:19;57837.097;FTE;ORS-FR;11000;4208;7397;asdb_tcrb_20170325_096.fit;asdb_tcrb_20170325_096.png;1615213608;
0;tcrb;2017-03-26;6:15;57838.261;LES;MRO-CA;9000;6022;7123;asdb_tcrb_20170326_260.fit;asdb_tcrb_20170326_260.png;1615213608;
0;tcrb;2017-03-26;3:28;57838.978;PSO;TAT-HU;14106;6499;6609;asdb_tcrb_20170326_978.fit;asdb_tcrb_20170326_978.png;1615213608;
0;tcrb;2017-03-30;8:30;57842.354;FAS;DCO-US;742;3865;7451;asdb_tcrb_20170330_354.fit;asdb_tcrb_20170330_354.png;1615213608;
0;tcrb;2017-04-01;2:08;57844.506;JRF;UHO-US;885;3801;7596;asdb_tcrb_20170401_505.fit;asdb_tcrb_20170401_505.png;1615213608;
0;tcrb;2017-04-02;1:39;57845.069;PSO;TAT-HU;7733;4815;4961;asdb_tcrb_20170402_069.fit;asdb_tcrb_20170402_069.png;1615213608;
0;tcrb;2017-04-02;3:34;57845.982;PSO;TAT-HU;20068;6502;6611;asdb_tcrb_20170402_982.fit;asdb_tcrb_20170402_982.png;1615213608;
0;tcrb;2017-04-03;5:22;57846.224;LES;MRO-CA;6200;4292;5446;asdb_tcrb_20170403_224.fit;asdb_tcrb_20170403_224.png;1615213608;
0;tcrb;2017-04-08;0:23;57851.017;JMO;CAL-FR;662;3843;7389;asdb_tcrb_20170408_016.fit;asdb_tcrb_20170408_016.png;1615213608;
0;tcrb;2017-04-09;3:07;57852.964;PSO;TAT-HU;19809;6501;6611;asdb_tcrb_20170409_963.fit;asdb_tcrb_20170409_963.png;1615213608;
0;tcrb;2017-04-09;3:41;57852.987;FCA;PAG-SP;873;3734;7274;asdb_tcrb_20170409_987.fit;asdb_tcrb_20170409_987.png;1615213608;
0;tcrb;2017-04-11;3:20;57854.973;FTE;ORS-FR;11000;4208;7397;asdb_tcrb_20170411_972.fit;asdb_tcrb_20170411_972.png;1615213608;
0;tcrb;2017-04-12;3:03;57855.961;TRO;PON-UK;562;3800;7380;asdb_tcrb_20170412_960.fit;asdb_tcrb_20170412_960.png;1615213608;
0;tcrb;2017-04-13;4:20;57856.181;JPGMERCBO;PDM-FR;577;2137;8750;asdb_tcrb_20170413_180.fit;asdb_tcrb_20170413_180.png;1615213608;
0;tcrb;2017-04-13;3:30;57856.98;BUI;CAS-FR;46891;4674;4706;asdb_tcrb_20170413_979.fit;asdb_tcrb_20170413_979.png;1615213608;
0;tcrb;2017-04-15;2:04;57858.92;DBO;WCO-UK;726;3901;7380;asdb_tcrb_20170415_919.fit;asdb_tcrb_20170415_919.png;1615213608;
0;tcrb;2017-04-20;3:26;57863.977;MER;MAU-FR;567;3940;7800;asdb_tcrb_20170420_976.fit;asdb_tcrb_20170420_976.png;1615213608;
0;tcrb;2017-04-21;6:32;57864.273;FAS;DCO-US;742;3867;7452;asdb_tcrb_20170421_272.fit;asdb_tcrb_20170421_272.png;1615213608;
0;tcrb;2017-04-22;0:43;57865.03;FTE;ORS-FR;11000;4208;7397;asdb_tcrb_20170422_030.fit;asdb_tcrb_20170422_030.png;1615213608;
0;tcrb;2017-04-22;2:14;57865.927;FCA;PAG-SP;983;3728;7273;asdb_tcrb_20170422_926.fit;asdb_tcrb_20170422_926.png;1615213608;
0;tcrb;2017-04-29;3:02;57872.96;PSO;TAT-HU;1808;4481;5200;asdb_tcrb_20170429_959.fit;asdb_tcrb_20170429_959.png;1615213608;
0;tcrb;2017-04-30;0:37;57873.026;PSO;TAT-HU;16819;6500;6610;asdb_tcrb_20170430_026.fit;asdb_tcrb_20170430_026.png;1615213608;
0;tcrb;2017-05-01;0:35;57874.024;PSO;TAT-HU;10536;4812;4957;asdb_tcrb_20170501_024.fit;asdb_tcrb_20170501_024.png;1615213608;
0;tcrb;2017-05-01;6:34;57874.274;FAS;DCO-US;816;3866;7451;asdb_tcrb_20170501_273.fit;asdb_tcrb_20170501_273.png;1615213608;
0;tcrb;2017-05-06;3:35;57879.983;FCA;PAG-SP;796;3723;7261;asdb_tcrb_20170506_983.fit;asdb_tcrb_20170506_983.png;1615213608;
0;tcrb;2017-05-11;2:48;57884.95;JGF;PIE-SP;9000;4052;7498;asdb_tcrb_20170511_950.fit;asdb_tcrb_20170511_950.png;1615213608;
0;tcrb;2017-05-13;1:19;57886.889;FCA;PAG-SP;848;3773;7312;asdb_tcrb_20170513_888.fit;asdb_tcrb_20170513_888.png;1615213608;
0;tcrb;2017-05-13;2:32;57886.939;FTE;ORS-FR;11000;4208;7160;asdb_tcrb_20170513_939.fit;asdb_tcrb_20170513_939.png;1615213608;
0;tcrb;2017-05-13;2:32;57886.939;PSO;TAT-HU;1916;4493;5213;asdb_tcrb_20170513_940.fit;asdb_tcrb_20170513_940.png;1615213608;
0;tcrb;2017-05-19;1:02;57892.877;FCA;PAG-SP;761;3747;7190;asdb_tcrb_20170519_876.fit;asdb_tcrb_20170519_876.png;1615213608;
0;tcrb;2017-05-25;2:30;57898.938;DBO;WCO-UK;756;3901;7380;asdb_tcrb_20170525_938.fit;asdb_tcrb_20170525_938.png;1615213608;
0;tcrb;2017-05-25;2:42;57898.946;FTE;ORS-FR;11000;4210;7150;asdb_tcrb_20170525_945.fit;asdb_tcrb_20170525_945.png;1615213608;
0;tcrb;2017-05-26;0:02;57899.002;MER;MAU-FR;607;3740;7800;asdb_tcrb_20170526_001.fit;asdb_tcrb_20170526_001.png;1615213608;
0;tcrb;2017-05-26;1:11;57899.883;FRA;BAL-IT;531;3832;7235;asdb_tcrb_20170526_882.fit;asdb_tcrb_20170526_882.png;1615213608;
0;tcrb;2017-05-26;1:43;57899.905;FCA;PAG-SP;884;3765;7303;asdb_tcrb_20170526_905.fit;asdb_tcrb_20170526_905.png;1615213608;
0;tcrb;2017-05-29;3:13;57902.135;GKA;GRL-US;518;3603;7404;asdb_tcrb_20170529_134.fit;asdb_tcrb_20170529_134.png;1615213608;
0;tcrb;2017-05-31;2:47;57904.95;JGF;SMM-SP;9000;4052;7761;asdb_tcrb_20170531_949.fit;asdb_tcrb_20170531_949.png;1615213608;
0;tcrb;2017-06-15;3:23;57919.141;GKA;GRL-US;543;3682;7388;asdb_tcrb_20170615_141.fit;asdb_tcrb_20170615_141.png;1615213608;
0;tcrb;2017-06-19;0:41;57923.862;FRA;BAL-IT;530;3841;7231;asdb_tcrb_20170619_862.fit;asdb_tcrb_20170619_862.png;1615213608;
0;tcrb;2017-06-23;3:01;57927.959;FCA;PAG-SP;924;3851;7371;asdb_tcrb_20170623_959.fit;asdb_tcrb_20170623_959.png;1615213608;
0;tcrb;2017-06-25;5:38;57929.235;JRF;MTP-US;893;3941;7400;asdb_tcrb_20170625_235.fit;asdb_tcrb_20170625_235.png;1615213608;
0;tcrb;2017-06-29;0:39;57933.861;PSO;TAT-HU;669;3546;7890;asdb_tcrb_20170629_861.fit;asdb_tcrb_20170629_861.png;1615213608;
0;tcrb;2017-07-03;0:46;57937.866;FRA;BAL-IT;535;3841;7236;asdb_tcrb_20170703_865.fit;asdb_tcrb_20170703_865.png;1615213608;
0;tcrb;2017-07-06;3:40;57940.153;LES;MRO-CA;13000;4030;7950;asdb_tcrb_20170706_153.fit;asdb_tcrb_20170706_153.png;1615213608;
0;tcrb;2017-07-16;1:15;57950.886;FCA;PAG-SP;955;3756;7297;asdb_tcrb_20170716_885.fit;asdb_tcrb_20170716_885.png;1615213608;
0;tcrb;2017-08-15;9:28;57980.812;FRA;BAL-IT;530;3841;7231;asdb_tcrb_20170815_811.fit;asdb_tcrb_20170815_811.png;1615213608;
0;tcrb;2017-08-26;4:54;57991.205;JRF;MTP-US;957;3880;7399;asdb_tcrb_20170826_204.fit;asdb_tcrb_20170826_204.png;1615213608;
0;tcrb;2017-08-28;0:59;57993.874;DBO;WCO-UK;904;3901;7380;asdb_tcrb_20170828_874.fit;asdb_tcrb_20170828_874.png;1615213608;
0;tcrb;2017-09-16;9:42;58012.821;FCA;PAG-SP;517;3818;7346;asdb_tcrb_20170916_821.fit;asdb_tcrb_20170916_821.png;1615213608;
0;tcrb;2017-09-22;3:31;58018.147;JRF;MTP-US;606;3864;7400;asdb_tcrb_20170922_146.fit;asdb_tcrb_20170922_146.png;1615213608;
0;tcrb;2017-09-23;3:23;58019.141;JRF;MTP-US;640;3863;7401;asdb_tcrb_20170923_141.fit;asdb_tcrb_20170923_141.png;1615213608;
0;tcrb;2017-10-07;9:21;58033.807;FCA;PAG-SP;871;3723;7275;asdb_tcrb_20171007_806.fit;asdb_tcrb_20171007_806.png;1615213608;
0;tcrb;2017-10-12;9:04;58038.795;DBO;WCO-UK;1043;3901;7380;asdb_tcrb_20171012_794.fit;asdb_tcrb_20171012_794.png;1615213608;
0;tcrb;2017-12-28;5:43;58115.238;FTE;ORS-FR;11000;4142;7395;asdb_tcrb_20171228_238.fit;asdb_tcrb_20171228_238.png;1615213608;
0;tcrb;2018-02-10;3:44;58159.156;FTE;ORS-FR;11000;4209;7395;asdb_tcrb_20180210_155.fit;asdb_tcrb_20180210_155.png;1615213608;
0;tcrb;2018-02-24;3:50;58173.16;FTE;ORS-FR;11000;4209;7395;asdb_tcrb_20180224_160.fit;asdb_tcrb_20180224_160.png;1615213608;
0;tcrb;2018-03-03;8:55;58180.372;FAS;DCO-US;1041;3726;7290;asdb_tcrb_20180303_371.fit;asdb_tcrb_20180303_371.png;1615213608;
0;tcrb;2018-03-10;3:33;58187.148;FTE;ORS-FR;11000;4209;7395;asdb_tcrb_20180310_148.fit;asdb_tcrb_20180310_148.png;1615213608;
0;tcrb;2018-03-23;0:53;58200.037;PSO;TAT-HU;676;3625;7875;asdb_tcrb_20180323_037.fit;asdb_tcrb_20180323_037.png;1615213608;
0;tcrb;2018-03-23;3:53;58200.995;PSO;TAT-HU;3384;6453;7152;asdb_tcrb_20180323_995.fit;asdb_tcrb_20180323_995.png;1615213608;
0;tcrb;2018-03-24;0:50;58201.035;PSO;TAT-HU;1861;4510;5225;asdb_tcrb_20180324_035.fit;asdb_tcrb_20180324_035.png;1615213608;
0;tcrb;2018-03-24;1:48;58201.075;PSO;TAT-HU;1012;3616;4279;asdb_tcrb_20180324_075.fit;asdb_tcrb_20180324_075.png;1615213608;
0;tcrb;2018-04-04;9:48;58212.408;FAS;DCO-US;1053;3727;7291;asdb_tcrb_20180404_408.fit;asdb_tcrb_20180404_408.png;1615213608;
0;tcrb;2018-04-04;1:51;58212.911;JGF;SMM-SP;9000;4062;7748;asdb_tcrb_20180404_910.fit;asdb_tcrb_20180404_910.png;1615213608;
0;tcrb;2018-04-14;0:49;58222.034;PSO;TAT-HU;662;3550;7892;asdb_tcrb_20180414_034.fit;asdb_tcrb_20180414_034.png;1615213608;
0;tcrb;2018-04-15;6:50;58223.285;FAS;DCO-US;1057;3726;7290;asdb_tcrb_20180415_284.fit;asdb_tcrb_20180415_284.png;1615213608;
0;tcrb;2018-04-17;3:57;58225.998;BUI;CAS-FR;11000;3987;5285;asdb_tcrb_20180417_997.fit;asdb_tcrb_20180417_997.png;1615213608;
0;tcrb;2018-04-18;6:37;58226.276;FAS;DCO-US;1017;3726;7290;asdb_tcrb_20180418_276.fit;asdb_tcrb_20180418_276.png;1615213608;
0;tcrb;2018-04-19;3:34;58227.982;DBO;WCO-UK;1024;3901;7380;asdb_tcrb_20180419_982.fit;asdb_tcrb_20180419_982.png;1615213608;
0;tcrb;2018-04-21;0:23;58229.017;BUI;CAS-FR;11000;3930;5287;asdb_tcrb_20180421_016.fit;asdb_tcrb_20180421_016.png;1615213608;
0;tcrb;2018-04-21;2:21;58229.931;BUI;CAS-FR;11000;3951;7357;asdb_tcrb_20180421_931.fit;asdb_tcrb_20180421_931.png;1615213608;
0;tcrb;2018-04-22;1:35;58230.066;CBO;OCT-FR;505;3700;7570;asdb_tcrb_20180422_066.fit;asdb_tcrb_20180422_066.png;1615213608;
0;tcrb;2018-04-22;4:15;58230.177;LES;MRO-CA;12000;4031;7948;asdb_tcrb_20180422_177.fit;asdb_tcrb_20180422_177.png;1615213608;
0;tcrb;2018-05-04;6:50;58242.285;FAS;DCO-US;1016;3840;7281;asdb_tcrb_20180504_285.fit;asdb_tcrb_20180504_285.png;1615213608;
0;tcrb;2018-05-05;0:11;58243.008;CBO;OCT-FR;503;3700;7570;asdb_tcrb_20180505_007.fit;asdb_tcrb_20180505_007.png;1615213608;
0;tcrb;2018-05-05;0:58;58243.041;JMO;CAL-FR;636;3734;7763;asdb_tcrb_20180505_040.fit;asdb_tcrb_20180505_040.png;1615213608;
0;tcrb;2018-05-05;7:50;58243.327;FAS;DCO-US;1004;3726;7289;asdb_tcrb_20180505_326.fit;asdb_tcrb_20180505_326.png;1615213608;
0;tcrb;2018-05-05;2:15;58243.927;PSO;TAT-HU;674;3586;7891;asdb_tcrb_20180505_927.fit;asdb_tcrb_20180505_927.png;1615213608;
0;tcrb;2018-05-07;1:38;58245.902;DBO;WCO-UK;854;3901;7381;asdb_tcrb_20180507_901.fit;asdb_tcrb_20180507_901.png;1615213608;
0;tcrb;2018-05-08;2:56;58246.123;GKA;MAN-US;541;3946;7347;asdb_tcrb_20180508_122.fit;asdb_tcrb_20180508_122.png;1615213608;
0;tcrb;2018-05-09;6:26;58247.268;FAS;DCO-US;940;3726;7290;asdb_tcrb_20180509_268.fit;asdb_tcrb_20180509_268.png;1615213608;
0;tcrb;2018-05-11;0:08;58249.006;JMO;CAL-FR;651;3855;7555;asdb_tcrb_20180511_005.fit;asdb_tcrb_20180511_005.png;1615213608;
0;tcrb;2018-05-11;8:26;58249.352;FAS;DCO-US;1028;3726;7290;asdb_tcrb_20180511_352.fit;asdb_tcrb_20180511_352.png;1615213608;
0;tcrb;2018-05-15;6:34;58253.274;FAS;DCO-US;1047;3727;7291;asdb_tcrb_20180515_273.fit;asdb_tcrb_20180515_273.png;1615213608;
0;tcrb;2018-05-18;2:49;58256.951;GMAYBU;OSM-FR;785;3604;7404;asdb_tcrb_20180518_951.fit;asdb_tcrb_20180518_951.png;1615213608;
0;tcrb;2018-05-19;2:55;58257.955;FTE;ORS-FR;11000;4286;7395;asdb_tcrb_20180519_955.fit;asdb_tcrb_20180519_955.png;1615213608;
0;tcrb;2018-05-21;2:43;58259.947;DBO;WCO-UK;956;3901;7381;asdb_tcrb_20180521_946.fit;asdb_tcrb_20180521_946.png;1615213608;
0;tcrb;2018-06-03;5:55;58272.247;FAS;DCO-US;1043;3726;7289;asdb_tcrb_20180603_246.fit;asdb_tcrb_20180603_246.png;1615213609;
0;tcrb;2018-06-04;6:30;58273.271;FAS;DCO-US;1051;3726;7291;asdb_tcrb_20180604_271.fit;asdb_tcrb_20180604_271.png;1615213609;
0;tcrb;2018-06-05;3:56;58274.164;GKA;GRL-US;536;3603;7405;asdb_tcrb_20180605_164.fit;asdb_tcrb_20180605_164.png;1615213609;
0;tcrb;2018-06-09;5:30;58278.229;FAS;DCO-US;1002;3726;7289;asdb_tcrb_20180609_229.fit;asdb_tcrb_20180609_229.png;1615213609;
0;tcrb;2018-06-09;2:14;58278.927;FRA;BAL-IT;525;3835;7236;asdb_tcrb_20180609_926.fit;asdb_tcrb_20180609_926.png;1615213609;
0;tcrb;2018-06-12;0:03;58281.003;PCA;LEC-IT;545;3703;7201;asdb_tcrb_20180612_002.fit;asdb_tcrb_20180612_002.png;1615213609;
0;tcrb;2018-06-12;7:31;58281.314;JRF;MTP-US;917;3920;7395;asdb_tcrb_20180612_313.fit;asdb_tcrb_20180612_313.png;1615213609;
0;tcrb;2018-06-16;1:06;58285.88;SOL;AQL-IT;7199;6378;6762;asdb_tcrb_20180616_879.fit;asdb_tcrb_20180616_879.png;1615213609;
0;tcrb;2018-06-20;3:44;58289.989;CBO;OCT-FR;508;3700;7570;asdb_tcrb_20180620_989.fit;asdb_tcrb_20180620_989.png;1615213609;
0;tcrb;2018-06-22;6:45;58291.282;FAS;DCO-US;1008;3726;7290;asdb_tcrb_20180622_281.fit;asdb_tcrb_20180622_281.png;1615213609;
0;tcrb;2018-07-01;4:34;58300.191;FAS;DCO-US;903;3726;7290;asdb_tcrb_20180701_190.fit;asdb_tcrb_20180701_190.png;1615213609;
0;tcrb;2018-07-08;6:20;58307.264;JRF;MTP-US;817;3865;7400;asdb_tcrb_20180708_263.fit;asdb_tcrb_20180708_263.png;1615213609;
0;tcrb;2018-07-12;2:44;58311.947;DBO;WCO-UK;1046;3901;7380;asdb_tcrb_20180712_947.fit;asdb_tcrb_20180712_947.png;1615213609;
0;tcrb;2018-08-05;1:19;58335.889;FTE;ORS-FR;11000;4290;7350;asdb_tcrb_20180805_888.fit;asdb_tcrb_20180805_888.png;1615213609;
0;tcrb;2018-08-27;5:14;58357.218;JRF;UHO-US;8972;6421;6694;asdb_tcrb_20180827_218.fit;asdb_tcrb_20180827_218.png;1615213609;
0;tcrb;2018-08-31;1:35;58361.9;JMO;CAL-FR;654;3874;7356;asdb_tcrb_20180831_899.fit;asdb_tcrb_20180831_899.png;1615213609;
0;tcrb;2018-09-19;3:37;58380.151;JRF;UHO-US;7261;6430;6694;asdb_tcrb_20180919_151.fit;asdb_tcrb_20180919_151.png;1615213609;
0;tcrb;2018-09-23;9:48;58384.826;FCA;PAG-SP;671;3874;7420;asdb_tcrb_20180923_825.fit;asdb_tcrb_20180923_825.png;1615213609;
0;tcrb;2019-02-15;3:40;58529.153;FTE;ORS-FR;11000;4500;7100;asdb_tcrb_20190215_152.fit;asdb_tcrb_20190215_152.png;1615213609;
0;tcrb;2019-02-16;2:54;58530.121;CBO;OCT-FR;503;3700;7570;asdb_tcrb_20190216_120.fit;asdb_tcrb_20190216_120.png;1615213609;
0;tcrb;2019-02-24;0:49;58538.035;PSO;TAT-HU;685;3602;7880;asdb_tcrb_20190224_034.fit;asdb_tcrb_20190224_034.png;1615213609;
0;tcrb;2019-03-16;3:53;58558.996;FCA;PAG-SP;909;3886;7427;asdb_tcrb_20190316_995.fit;asdb_tcrb_20190316_995.png;1615213609;
0;tcrb;2019-03-23;0:53;58565.037;PSO;TAT-HU;3393;7993;8692;asdb_tcrb_20190323_037.fit;asdb_tcrb_20190323_037.png;1615213609;
0;tcrb;2019-03-23;3:23;58565.975;PSO;TAT-HU;13429;6503;6613;asdb_tcrb_20190323_974.fit;asdb_tcrb_20190323_974.png;1615213609;
0;tcrb;2019-03-30;0:54;58572.038;CBO;OCT-FR;504;3700;7570;asdb_tcrb_20190330_037.fit;asdb_tcrb_20190330_037.png;1615213609;
0;tcrb;2019-03-30;3:20;58572.972;PSO;TAT-HU;1901;4506;5221;asdb_tcrb_20190330_973.fit;asdb_tcrb_20190330_973.png;1615213609;
0;tcrb;2019-04-04;2:45;58577.948;JGF;PIE-SP;9000;3980;7762;asdb_tcrb_20190404_948.fit;asdb_tcrb_20190404_948.png;1615213609;
0;tcrb;2019-04-12;0:36;58585.026;MER;MAU-FR;586;3750;7790;asdb_tcrb_20190412_025.fit;asdb_tcrb_20190412_025.png;1615213609;
0;tcrb;2019-04-12;1:24;58585.058;CBO;OCT-FR;505;3700;7570;asdb_tcrb_20190412_058.fit;asdb_tcrb_20190412_058.png;1615213609;
0;tcrb;2019-04-13;7:08;58586.298;FAS;DCO-US;985;3726;7275;asdb_tcrb_20190413_297.fit;asdb_tcrb_20190413_297.png;1615213609;
0;tcrb;2019-04-14;0:22;58587.016;JCO;STO-UK;519;3800;7400;asdb_tcrb_20190414_015.fit;asdb_tcrb_20190414_015.png;1615213609;
0;tcrb;2019-04-19;2:53;58592.954;DBO;WCO-UK;1082;3901;7379;asdb_tcrb_20190419_954.fit;asdb_tcrb_20190419_954.png;1615213609;
0;tcrb;2019-04-25;2:32;58598.939;PAD;KOL-SK;616;3750;7400;asdb_tcrb_20190425_939.fit;asdb_tcrb_20190425_939.png;1617816137;
0;tcrb;2019-04-28;3:03;58601.961;FTE;ORS-FR;11000;4300;7300;asdb_tcrb_20190428_960.fit;asdb_tcrb_20190428_960.png;1615213609;
0;tcrb;2019-05-02;7:31;58605.314;FAS;DCO-US;1032;3727;7276;asdb_tcrb_20190502_313.fit;asdb_tcrb_20190502_313.png;1615213609;
0;tcrb;2019-05-06;3:19;58609.139;LES;MRO-CA;14000;4031;7950;asdb_tcrb_20190506_138.fit;asdb_tcrb_20190506_138.png;1615213609;
0;tcrb;2019-05-07;6:27;58610.269;FAS;DCO-US;987;3725;7274;asdb_tcrb_20190507_269.fit;asdb_tcrb_20190507_269.png;1615213609;
0;tcrb;2019-05-08;1:37;58611.901;PAD;KOL-SK;653;3750;7550;asdb_tcrb_20190508_900.fit;asdb_tcrb_20190508_900.png;1617816137;
0;tcrb;2019-05-11;2:43;58614.947;FTE;ORS-FR;11000;4060;7200;asdb_tcrb_20190511_946.fit;asdb_tcrb_20190511_946.png;1615213609;
0;tcrb;2019-05-12;2:44;58615.948;JGF;PIE-SP;9000;4052;7763;asdb_tcrb_20190512_947.fit;asdb_tcrb_20190512_947.png;1615213609;
0;tcrb;2019-05-21;1:13;58624.884;JGF;PIE-SP;9000;4052;7763;asdb_tcrb_20190521_884.fit;asdb_tcrb_20190521_884.png;1615213609;
0;tcrb;2019-05-24;5:23;58627.225;FAS;DCO-US;1048;3725;7275;asdb_tcrb_20190524_224.fit;asdb_tcrb_20190524_224.png;1615213609;
0;tcrb;2019-05-25;8:01;58628.335;JRF;UHO-US;438;3700;7395;asdb_tcrb_20190525_334.fit;asdb_tcrb_20190525_334.png;1615213609;
0;tcrb;2019-05-27;2:33;58630.106;GKA;MAN-US;566;3977;7396;asdb_tcrb_20190527_106.fit;asdb_tcrb_20190527_106.png;1615213609;
0;tcrb;2019-05-29;8:59;58632.375;JRF;UHO-US;470;3850;7396;asdb_tcrb_20190529_374.fit;asdb_tcrb_20190529_374.png;1615213609;
0;tcrb;2019-05-30;2:31;58633.939;JGF;PIE-SP;9000;3980;7763;asdb_tcrb_20190530_938.fit;asdb_tcrb_20190530_938.png;1615213609;
0;tcrb;2019-06-01;2:08;58635.922;FTE;ORS-FR;11000;4035;7353;asdb_tcrb_20190601_922.fit;asdb_tcrb_20190601_922.png;1615213609;
0;tcrb;2019-06-06;5:22;58640.224;FAS;DCO-US;907;3721;7305;asdb_tcrb_20190606_223.fit;asdb_tcrb_20190606_223.png;1615213609;
0;tcrb;2019-06-06;1:31;58640.897;JGF;PIE-SP;9000;3980;7763;asdb_tcrb_20190606_896.fit;asdb_tcrb_20190606_896.png;1615213609;
0;tcrb;2019-06-15;2:36;58649.942;DBO;WCO-UK;1031;3901;7380;asdb_tcrb_20190615_941.fit;asdb_tcrb_20190615_941.png;1615213609;
0;tcrb;2019-06-16;0:07;58650.005;CBO;OCT-FR;507;3700;7570;asdb_tcrb_20190616_005.fit;asdb_tcrb_20190616_005.png;1615213609;
0;tcrb;2019-06-17;1:53;58651.912;JGF;PIE-SP;9000;4763;6986;asdb_tcrb_20190617_912.fit;asdb_tcrb_20190617_912.png;1615213609;
0;tcrb;2019-06-21;3:27;58655.978;SCH;DUR-FR;11000;4524;7593;asdb_tcrb_20190621_977.fit;asdb_tcrb_20190621_977.png;1615213609;
0;tcrb;2019-06-24;3:28;58658.145;LES;MRO-CA;14000;4031;7950;asdb_tcrb_20190624_144.fit;asdb_tcrb_20190624_144.png;1615213609;
0;tcrb;2019-06-24;1:02;58658.877;PAD;KOL-SK;679;3700;7550;asdb_tcrb_20190624_876.fit;asdb_tcrb_20190624_876.png;1617816137;
0;tcrb;2019-06-26;3:58;58660.166;GKA;GRL-US;509;3603;7404;asdb_tcrb_20190626_165.fit;asdb_tcrb_20190626_165.png;1615213609;
0;tcrb;2019-06-27;1:55;58661.913;JGF;PIE-SP;9000;4052;8041;asdb_tcrb_20190627_913.fit;asdb_tcrb_20190627_913.png;1615213609;
0;tcrb;2019-07-01;6:17;58665.262;JRF;MTP-US;669;3700;7396;asdb_tcrb_20190701_262.fit;asdb_tcrb_20190701_262.png;1615213609;
0;tcrb;2019-07-02;2:55;58666.955;DBO;WCO-UK;1143;3901;7380;asdb_tcrb_20190702_955.fit;asdb_tcrb_20190702_955.png;1615213609;
0;tcrb;2019-07-04;5:04;58668.212;FAS;DCO-US;1021;3711;7296;asdb_tcrb_20190704_211.fit;asdb_tcrb_20190704_211.png;1615213609;
0;tcrb;2019-07-05;5:53;58669.245;JRF;MTP-US;915;6306;9591;asdb_tcrb_20190705_245.fit;asdb_tcrb_20190705_245.png;1615213609;
0;tcrb;2019-07-12;1:43;58676.905;FTE;ORS-FR;11000;4300;7300;asdb_tcrb_20190712_905.fit;asdb_tcrb_20190712_905.png;1615213609;
0;tcrb;2019-07-19;0:13;58683.842;FRA;BAL-IT;528;3871;7231;asdb_tcrb_20190719_842.fit;asdb_tcrb_20190719_842.png;1615213609;
0;tcrb;2019-07-20;5:16;58684.22;JRF;UHO-US;598;3750;7401;asdb_tcrb_20190720_219.fit;asdb_tcrb_20190720_219.png;1615213609;
0;tcrb;2019-08-05;0:33;58700.856;VLE;OHP-FR;568;3650;7300;asdb_tcrb_20190805_856.fit;asdb_tcrb_20190805_856.png;1615213609;
0;tcrb;2019-08-07;1:11;58702.883;FTE;ORS-FR;11000;4200;7340;asdb_tcrb_20190807_882.fit;asdb_tcrb_20190807_882.png;1615213609;
0;tcrb;2019-08-10;4:43;58705.197;JRF;UHO-US;1047;6207;9621;asdb_tcrb_20190810_196.fit;asdb_tcrb_20190810_196.png;1615213609;
0;tcrb;2019-08-13;4:25;58708.185;JRF;UHO-US;2034;5818;6827;asdb_tcrb_20190813_184.fit;asdb_tcrb_20190813_184.png;1615213609;
0;tcrb;2019-08-14;5:42;58709.238;JRF;UHO-US;1807;4841;5845;asdb_tcrb_20190814_237.fit;asdb_tcrb_20190814_237.png;1615213609;
0;tcrb;2019-08-15;3:02;58710.96;MRO;MAD-SP;493;3805;7001;asdb_tcrb_20190815_959.fit;asdb_tcrb_20190815_959.png;1615213609;
0;tcrb;2019-08-20;5:11;58715.216;JRF;UHO-US;13238;6484;6640;asdb_tcrb_20190820_216.fit;asdb_tcrb_20190820_216.png;1615213609;
0;tcrb;2019-08-22;2:35;58717.942;DBO;WCO-UK;1098;3901;7370;asdb_tcrb_20190822_941.fit;asdb_tcrb_20190822_941.png;1615213609;
0;tcrb;2019-08-23;2:55;58718.955;GMAYBU;OSM-FR;1150;3700;7400;asdb_tcrb_20190823_955.fit;asdb_tcrb_20190823_955.png;1615213609;
0;tcrb;2019-08-25;0:38;58720.86;FCA;PAG-SP;863;3846;7390;asdb_tcrb_20190825_860.fit;asdb_tcrb_20190825_860.png;1615213609;
0;tcrb;2019-09-01;1:01;58727.876;DBO;WCO-UK;1143;3901;7381;asdb_tcrb_20190901_875.fit;asdb_tcrb_20190901_875.png;1615213609;
0;tcrb;2019-09-02;9:52;58728.828;FTE;ORS-FR;11000;4500;7200;asdb_tcrb_20190902_828.fit;asdb_tcrb_20190902_828.png;1615213609;
